# Wavelength      transmission
#         um          unitless
     0.53160   1.000000000e+00
     0.53180   1.000000000e+00
     0.53200   1.000000000e+00
     0.53220   1.000000000e+00
     0.53240   1.000000000e+00
     0.53260   1.000000000e+00
     0.53280   1.000000000e+00
     0.53300   1.000000000e+00
     0.53320   1.000000000e+00
     0.53340   1.000000000e+00
     0.53360   1.000000000e+00
     0.53380   1.000000000e+00
     0.53400   1.000000000e+00
     0.53420   1.000000000e+00
     0.53440   1.000000000e+00
     0.53460   1.000000000e+00
     0.53480   1.000000000e+00
     0.53500   1.000000000e+00
     0.53520   1.000000000e+00
     0.53540   1.000000000e+00
     0.53560   1.000000000e+00
     0.53580   1.000000000e+00
     0.53600   1.000000000e+00
     0.53620   1.000000000e+00
     0.53640   1.000000000e+00
     0.53660   1.000000000e+00
     0.53680   1.000000000e+00
     0.53700   1.000000000e+00
     0.53720   1.000000000e+00
     0.53740   1.000000000e+00
     0.53760   1.000000000e+00
     0.53780   1.000000000e+00
     0.53800   1.000000000e+00
     0.53820   1.000000000e+00
     0.53840   1.000000000e+00
     0.53860   1.000000000e+00
     0.53880   1.000000000e+00
     0.53900   1.000000000e+00
     0.53920   1.000000000e+00
     0.53940   1.000000000e+00
     0.53960   1.000000000e+00
     0.53980   1.000000000e+00
     0.54000   1.000000000e+00
     0.54020   1.000000000e+00
     0.54040   1.000000000e+00
     0.54060   1.000000000e+00
     0.54080   1.000000000e+00
     0.54100   1.000000000e+00
     0.54120   1.000000000e+00
     0.54140   1.000000000e+00
     0.54160   1.000000000e+00
     0.54180   1.000000000e+00
     0.54200   1.000000000e+00
     0.54220   1.000000000e+00
     0.54240   1.000000000e+00
     0.54260   1.000000000e+00
     0.54280   1.000000000e+00
     0.54300   1.000000000e+00
     0.54320   1.000000000e+00
     0.54340   1.000000000e+00
     0.54360   1.000000000e+00
     0.54380   1.000000000e+00
     0.54400   1.000000000e+00
     0.54420   1.000000000e+00
     0.54440   1.000000000e+00
     0.54460   1.000000000e+00
     0.54480   1.000000000e+00
     0.54500   1.000000000e+00
     0.54520   1.000000000e+00
     0.54540   1.000000000e+00
     0.54560   1.000000000e+00
     0.54580   1.000000000e+00
     0.54600   1.000000000e+00
     0.54620   1.000000000e+00
     0.54640   1.000000000e+00
     0.54660   1.000000000e+00
     0.54680   1.000000000e+00
     0.54700   1.000000000e+00
     0.54720   1.000000000e+00
     0.54740   1.000000000e+00
     0.54760   1.000000000e+00
     0.54780   1.000000000e+00
     0.54800   1.000000000e+00
     0.54820   1.000000000e+00
     0.54840   1.000000000e+00
     0.54860   1.000000000e+00
     0.54880   1.000000000e+00
     0.54900   1.000000000e+00
     0.54920   1.000000000e+00
     0.54940   1.000000000e+00
     0.54960   1.000000000e+00
     0.54980   1.000000000e+00
     0.55000   1.000000000e+00
     0.55020   1.000000000e+00
     0.55040   1.000000000e+00
     0.55060   1.000000000e+00
     0.55080   1.000000000e+00
     0.55100   1.000000000e+00
     0.55120   1.000000000e+00
     0.55140   1.000000000e+00
     0.55160   1.000000000e+00
     0.55180   1.000000000e+00
     0.55200   1.000000000e+00
     0.55220   1.000000000e+00
     0.55240   1.000000000e+00
     0.55260   1.000000000e+00
     0.55280   1.000000000e+00
     0.55300   1.000000000e+00
     0.55320   1.000000000e+00
     0.55340   1.000000000e+00
     0.55360   1.000000000e+00
     0.55380   1.000000000e+00
     0.55400   1.000000000e+00
     0.55420   1.000000000e+00
     0.55440   1.000000000e+00
     0.55460   1.000000000e+00
     0.55480   1.000000000e+00
     0.55500   1.000000000e+00
     0.55520   1.000000000e+00
     0.55540   1.000000000e+00
     0.55560   1.000000000e+00
     0.55580   1.000000000e+00
     0.55600   1.000000000e+00
     0.55620   1.000000000e+00
     0.55640   1.000000000e+00
     0.55660   1.000000000e+00
     0.55680   1.000000000e+00
     0.55700   1.000000000e+00
     0.55720   1.000000000e+00
     0.55740   1.000000000e+00
     0.55760   1.000000000e+00
     0.55780   1.000000000e+00
     0.55800   1.000000000e+00
     0.55820   1.000000000e+00
     0.55840   1.000000000e+00
     0.55860   1.000000000e+00
     0.55880   1.000000000e+00
     0.55900   1.000000000e+00
     0.55920   1.000000000e+00
     0.55940   1.000000000e+00
     0.55960   1.000000000e+00
     0.55980   1.000000000e+00
     0.56000   1.000000000e+00
     0.56020   1.000000000e+00
     0.56040   1.000000000e+00
     0.56060   1.000000000e+00
     0.56080   1.000000000e+00
     0.56100   1.000000000e+00
     0.56120   1.000000000e+00
     0.56140   1.000000000e+00
     0.56160   1.000000000e+00
     0.56180   1.000000000e+00
     0.56200   1.000000000e+00
     0.56220   1.000000000e+00
     0.56240   1.000000000e+00
     0.56260   1.000000000e+00
     0.56280   1.000000000e+00
     0.56300   1.000000000e+00
     0.56320   1.000000000e+00
     0.56340   1.000000000e+00
     0.56360   1.000000000e+00
     0.56380   1.000000000e+00
     0.56400   1.000000000e+00
     0.56420   1.000000000e+00
     0.56440   1.000000000e+00
     0.56460   1.000000000e+00
     0.56480   1.000000000e+00
     0.56500   1.000000000e+00
     0.56520   1.000000000e+00
     0.56540   1.000000000e+00
     0.56560   1.000000000e+00
     0.56580   1.000000000e+00
     0.56600   1.000000000e+00
     0.56620   1.000000000e+00
     0.56640   1.000000000e+00
     0.56660   1.000000000e+00
     0.56680   1.000000000e+00
     0.56700   1.000000000e+00
     0.56720   1.000000000e+00
     0.56740   1.000000000e+00
     0.56760   1.000000000e+00
     0.56780   1.000000000e+00
     0.56800   1.000000000e+00
     0.56820   1.000000000e+00
     0.56840   1.000000000e+00
     0.56860   1.000000000e+00
     0.56880   1.000000000e+00
     0.56900   1.000000000e+00
     0.56920   1.000000000e+00
     0.56940   1.000000000e+00
     0.56960   1.000000000e+00
     0.56980   1.000000000e+00
     0.57000   1.000000000e+00
     0.57020   1.000000000e+00
     0.57040   1.000000000e+00
     0.57060   1.000000000e+00
     0.57080   1.000000000e+00
     0.57100   1.000000000e+00
     0.57120   1.000000000e+00
     0.57140   1.000000000e+00
     0.57160   1.000000000e+00
     0.57180   1.000000000e+00
     0.57200   1.000000000e+00
     0.57220   1.000000000e+00
     0.57240   1.000000000e+00
     0.57260   1.000000000e+00
     0.57280   1.000000000e+00
     0.57300   1.000000000e+00
     0.57320   1.000000000e+00
     0.57340   1.000000000e+00
     0.57360   1.000000000e+00
     0.57380   1.000000000e+00
     0.57400   1.000000000e+00
     0.57420   1.000000000e+00
     0.57440   1.000000000e+00
     0.57460   1.000000000e+00
     0.57480   1.000000000e+00
     0.57500   1.000000000e+00
     0.57520   1.000000000e+00
     0.57540   1.000000000e+00
     0.57560   1.000000000e+00
     0.57580   1.000000000e+00
     0.57600   1.000000000e+00
     0.57620   1.000000000e+00
     0.57640   1.000000000e+00
     0.57660   1.000000000e+00
     0.57680   1.000000000e+00
     0.57700   1.000000000e+00
     0.57720   1.000000000e+00
     0.57740   1.000000000e+00
     0.57760   1.000000000e+00
     0.57780   1.000000000e+00
     0.57800   1.000000000e+00
     0.57820   1.000000000e+00
     0.57840   1.000000000e+00
     0.57860   1.000000000e+00
     0.57880   1.000000000e+00
     0.57900   1.000000000e+00
     0.57920   1.000000000e+00
     0.57940   1.000000000e+00
     0.57960   1.000000000e+00
     0.57980   1.000000000e+00
     0.58000   1.000000000e+00
     0.58020   1.000000000e+00
     0.58040   1.000000000e+00
     0.58060   1.000000000e+00
     0.58080   1.000000000e+00
     0.58100   1.000000000e+00
     0.58120   1.000000000e+00
     0.58140   1.000000000e+00
     0.58160   1.000000000e+00
     0.58180   1.000000000e+00
     0.58200   1.000000000e+00
     0.58220   1.000000000e+00
     0.58240   1.000000000e+00
     0.58260   1.000000000e+00
     0.58280   1.000000000e+00
     0.58300   1.000000000e+00
     0.58320   1.000000000e+00
     0.58340   1.000000000e+00
     0.58360   1.000000000e+00
     0.58380   1.000000000e+00
     0.58400   1.000000000e+00
     0.58420   1.000000000e+00
     0.58440   1.000000000e+00
     0.58460   1.000000000e+00
     0.58480   1.000000000e+00
     0.58500   1.000000000e+00
     0.58520   1.000000000e+00
     0.58540   1.000000000e+00
     0.58560   1.000000000e+00
     0.58580   1.000000000e+00
     0.58600   1.000000000e+00
     0.58620   1.000000000e+00
     0.58640   1.000000000e+00
     0.58660   1.000000000e+00
     0.58680   1.000000000e+00
     0.58700   1.000000000e+00
     0.58720   1.000000000e+00
     0.58740   1.000000000e+00
     0.58760   1.000000000e+00
     0.58780   1.000000000e+00
     0.58800   1.000000000e+00
     0.58820   1.000000000e+00
     0.58840   1.000000000e+00
     0.58860   1.000000000e+00
     0.58880   1.000000000e+00
     0.58900   1.000000000e+00
     0.58920   1.000000000e+00
     0.58940   1.000000000e+00
     0.58960   1.000000000e+00
     0.58980   1.000000000e+00
     0.59000   1.000000000e+00
     0.59020   1.000000000e+00
     0.59040   1.000000000e+00
     0.59060   1.000000000e+00
     0.59080   1.000000000e+00
     0.59100   1.000000000e+00
     0.59120   1.000000000e+00
     0.59140   1.000000000e+00
     0.59160   1.000000000e+00
     0.59180   1.000000000e+00
     0.59200   1.000000000e+00
     0.59220   1.000000000e+00
     0.59240   1.000000000e+00
     0.59260   1.000000000e+00
     0.59280   1.000000000e+00
     0.59300   1.000000000e+00
     0.59320   1.000000000e+00
     0.59340   1.000000000e+00
     0.59360   1.000000000e+00
     0.59380   1.000000000e+00
     0.59400   1.000000000e+00
     0.59420   1.000000000e+00
     0.59440   1.000000000e+00
     0.59460   1.000000000e+00
     0.59480   1.000000000e+00
     0.59500   1.000000000e+00
     0.59520   1.000000000e+00
     0.59540   1.000000000e+00
     0.59560   1.000000000e+00
     0.59580   1.000000000e+00
     0.59600   1.000000000e+00
     0.59620   1.000000000e+00
     0.59640   1.000000000e+00
     0.59660   1.000000000e+00
     0.59680   1.000000000e+00
     0.59700   1.000000000e+00
     0.59720   1.000000000e+00
     0.59740   1.000000000e+00
     0.59760   1.000000000e+00
     0.59780   1.000000000e+00
     0.59800   1.000000000e+00
     0.59820   1.000000000e+00
     0.59840   1.000000000e+00
     0.59860   1.000000000e+00
     0.59880   1.000000000e+00
     0.59900   1.000000000e+00
     0.59920   1.000000000e+00
     0.59940   1.000000000e+00
     0.59960   1.000000000e+00
     0.59980   1.000000000e+00
     0.60000   1.000000000e+00
     0.60020   0.000000000e+00
     0.60040   0.000000000e+00
     0.60060   0.000000000e+00
     0.60080   0.000000000e+00
     0.60100   0.000000000e+00
     0.60120   0.000000000e+00
     0.60140   0.000000000e+00
     0.60160   0.000000000e+00
     0.60180   0.000000000e+00
     0.60200   0.000000000e+00
     0.60220   0.000000000e+00
     0.60240   0.000000000e+00
     0.60260   0.000000000e+00
     0.60280   0.000000000e+00
     0.60300   0.000000000e+00
     0.60320   0.000000000e+00
     0.60340   0.000000000e+00
     0.60360   0.000000000e+00
     0.60380   0.000000000e+00
     0.60400   0.000000000e+00
     0.60420   0.000000000e+00
     0.60440   0.000000000e+00
     0.60460   0.000000000e+00
     0.60480   0.000000000e+00
     0.60500   0.000000000e+00
     0.60520   0.000000000e+00
     0.60540   0.000000000e+00
     0.60560   0.000000000e+00
     0.60580   0.000000000e+00
     0.60600   0.000000000e+00
     0.60620   0.000000000e+00
     0.60640   0.000000000e+00
     0.60660   0.000000000e+00
     0.60680   0.000000000e+00
     0.60700   0.000000000e+00
     0.60720   0.000000000e+00
     0.60740   0.000000000e+00
     0.60760   0.000000000e+00
     0.60780   0.000000000e+00
     0.60800   0.000000000e+00
     0.60820   0.000000000e+00
     0.60840   0.000000000e+00
     0.60860   0.000000000e+00
     0.60880   0.000000000e+00
     0.60900   0.000000000e+00
     0.60920   0.000000000e+00
     0.60940   0.000000000e+00
     0.60960   0.000000000e+00
     0.60980   0.000000000e+00
