# Wavelength (um)  Transmission
1.00150 0.975600
1.00850 0.975470
1.01300 0.975360
1.01400 0.975490
1.02050 0.975370
1.02600 0.975260
1.03200 0.975120
1.03550 0.975000
1.03850 0.974900
1.04100 0.974750
1.04450 0.974620
1.04800 0.974490
1.04950 0.974380
1.05250 0.974260
1.05550 0.974150
1.05700 0.974040
1.05850 0.973920
1.06150 0.973790
1.06350 0.973670
1.06450 0.973530
1.06700 0.973420
1.06850 0.973280
1.07050 0.973180
1.07200 0.973070
1.07400 0.972950
1.07500 0.972800
1.07650 0.972700
1.07750 0.972590
1.07950 0.972480
1.08150 0.972350
1.08250 0.972190
1.08450 0.972030
1.08550 0.971920
1.08650 0.971770
1.08900 0.971670
1.09000 0.971500
1.09250 0.971250
1.09350 0.971130
1.09450 0.970990
1.09550 0.970880
1.09700 0.970770
1.09800 0.970640
1.09850 0.970530
1.09950 0.970390
1.10050 0.970290
1.10200 0.970180
1.10300 0.970020
1.10350 0.969900
1.10500 0.969710
1.10550 0.969590
1.10700 0.969480
1.10800 0.969320
1.10900 0.969140
1.11000 0.968980
1.11050 0.968840
1.11200 0.968660
1.11300 0.968490
1.11350 0.968370
1.11400 0.968250
1.11450 0.968130
1.11500 0.968000
1.11600 0.967870
1.11650 0.967770
1.11750 0.967570
1.11800 0.967470
1.11850 0.967370
1.11950 0.967180
1.12000 0.967070
1.12050 0.966930
1.12100 0.966780
1.12150 0.966680
1.12200 0.966580
1.12250 0.966420
1.12300 0.966260
1.12350 0.966110
1.12400 0.965960
1.12500 0.965770
1.12550 0.965580
1.12600 0.965390
1.12650 0.965210
1.12700 0.965040
1.12750 0.964890
1.12800 0.964740
1.12850 0.964560
1.12900 0.964380
1.12950 0.964170
1.13000 0.963950
1.13050 0.963770
1.13100 0.963590
1.13150 0.963430
1.13200 0.963280
1.13250 0.963080
1.13300 0.962880
1.13350 0.962720
1.13400 0.962560
1.13450 0.962330
1.13500 0.962100
1.13550 0.961920
1.13600 0.961740
1.13650 0.961530
1.13700 0.961320
1.13750 0.961190
1.13800 0.961050
1.13850 0.960920
1.13900 0.960790
1.13950 0.960620
1.14000 0.960440
1.14050 0.960310
1.14100 0.960170
1.14150 0.960050
1.14200 0.959930
1.14250 0.959820
1.14300 0.959700
1.14400 0.959510
1.14500 0.959400
1.14600 0.959230
1.14750 0.959100
1.14850 0.959000
1.14950 0.958870
1.15150 0.958760
1.15250 0.958660
1.15400 0.958550
1.15600 0.958390
1.15700 0.958250
1.15800 0.958070
1.15900 0.957890
1.15950 0.957770
1.16000 0.957650
1.16100 0.957480
1.16200 0.957330
1.16300 0.957140
1.16400 0.957000
1.16450 0.956900
1.16500 0.956790
1.16600 0.956600
1.16700 0.956480
1.16750 0.956380
1.16800 0.956280
1.16850 0.956140
1.16900 0.956000
1.16950 0.955890
1.17000 0.955780
1.17050 0.955660
1.17100 0.955530
1.17150 0.955380
1.17200 0.955230
1.17250 0.955120
1.17300 0.955020
1.17350 0.954880
1.17400 0.954740
1.17450 0.954550
1.17500 0.954360
1.17550 0.954220
1.17600 0.954090
1.17650 0.953970
1.17700 0.953850
1.17750 0.953710
1.17800 0.953570
1.17850 0.953460
1.17900 0.953350
1.17950 0.953210
1.18000 0.953080
1.18100 0.952920
1.18150 0.952810
1.18300 0.952610
1.18400 0.952490
1.18500 0.952340
1.18650 0.952180
1.18750 0.952080
1.18900 0.951960
1.18950 0.951850
1.19100 0.951730
1.19150 0.951630
1.19250 0.951480
1.19350 0.951350
1.19500 0.951190
1.19550 0.951060
1.19600 0.950930
1.19700 0.950800
1.19750 0.950690
1.19800 0.950580
1.19900 0.950430
1.20000 0.950210
1.20050 0.000000
1.20100 0.000000
1.20200 0.000000
